Code;Country;Year;% of Increment Pop.;1800;2019;Diff. population;Population
SRB;Serbia;1906;;0;0;0;4564793
SRB;Serbia;1907;;0;0;0;4604100
SRB;Serbia;1908;;0;0;0;4644582
SRB;Serbia;1909;;0;0;0;4685421
SRB;Serbia;1910;;0;0;0;4726618
SRB;Serbia;1911;;0;0;0;4767932
SRB;Serbia;1912;;0;0;0;4809855
SRB;Serbia;1913;;0;0;0;4852147
SRB;Serbia;1914;;0;0;0;4894810
SRB;Serbia;1915;;0;0;0;4937849
SRB;Serbia;1916;;0;0;0;4981266
SRB;Serbia;1917;;0;0;0;5025064
SRB;Serbia;1918;;0;0;0;5069492
SRB;Serbia;1919;;0;0;0;5114251
SRB;Serbia;1920;;0;0;0;5159406
SRB;Serbia;1921;;0;0;0;5204959
SRB;Serbia;1922;;0;0;0;5250914
SRB;Serbia;1923;;0;0;0;5297275
SRB;Serbia;1924;;0;0;0;5344045
SRB;Serbia;1925;;0;0;0;5391228
SRB;Serbia;1926;;0;0;0;5438828
SRB;Serbia;1927;;0;0;0;5486848
SRB;Serbia;1928;;0;0;0;5535292
SRB;Serbia;1929;;0;0;0;5584164
SRB;Serbia;1930;;0;0;0;5633467
SRB;Serbia;1931;;0;0;0;5683205
SRB;Serbia;1932;;0;0;0;5733383
SRB;Serbia;1933;;0;0;0;5784004
SRB;Serbia;1934;;0;0;0;5835071
SRB;Serbia;1935;;0;0;0;5886590
SRB;Serbia;1936;;0;0;0;5938563
SRB;Serbia;1937;;0;0;0;5990995
SRB;Serbia;1938;;0;0;0;6043890
SRB;Serbia;1939;;0;0;0;6097253
SRB;Serbia;1940;;0;0;0;6151086
SRB;Serbia;1941;;0;0;0;6205395
SRB;Serbia;1942;;0;0;0;6260183
SRB;Serbia;1943;;0;0;0;6315455
SRB;Serbia;1944;;0;0;0;6371214
SRB;Serbia;1945;;0;0;0;6427467
SRB;Serbia;1946;;0;0;0;6484215
SRB;Serbia;1947;;0;0;0;6541465
SRB;Serbia;1948;;0;0;0;6599221
SRB;Serbia;1949;;0;0;0;6657486
SRB;Serbia;1950;;0;0;0;6732000
SRB;Serbia;1951;;0;0;0;6853000
SRB;Serbia;1952;;0;0;0;6963000
SRB;Serbia;1953;;0;0;0;7063000
SRB;Serbia;1954;;0;0;0;7153000
SRB;Serbia;1955;;0;0;0;7235000
SRB;Serbia;1956;;0;0;0;7309000
SRB;Serbia;1957;;0;0;0;7377000
SRB;Serbia;1958;;0;0;0;7440000
SRB;Serbia;1959;;0;0;0;7499000
SRB;Serbia;1960;;0;0;0;7557000
SRB;Serbia;1961;;0;0;0;7613000
SRB;Serbia;1962;;0;0;0;7670000
SRB;Serbia;1963;;0;0;0;7725000
SRB;Serbia;1964;;0;0;0;7781000
SRB;Serbia;1965;;0;0;0;7835000
SRB;Serbia;1966;;0;0;0;7889000
SRB;Serbia;1967;;0;0;0;7943000
SRB;Serbia;1968;;0;0;0;7998000
SRB;Serbia;1969;;0;0;0;8057000
SRB;Serbia;1970;;0;0;0;8120000
SRB;Serbia;1971;;0;0;0;8188000
SRB;Serbia;1972;;0;0;0;8261000
SRB;Serbia;1973;;0;0;0;8337000
SRB;Serbia;1974;;0;0;0;8416000
SRB;Serbia;1975;;0;0;0;8497000
SRB;Serbia;1976;;0;0;0;8580000
SRB;Serbia;1977;;0;0;0;8663000
SRB;Serbia;1978;;0;0;0;8747000
SRB;Serbia;1979;;0;0;0;8829000
SRB;Serbia;1980;;0;0;0;8908000
SRB;Serbia;1981;;0;0;0;8985000
SRB;Serbia;1982;;0;0;0;9058000
SRB;Serbia;1983;;0;0;0;9128000
SRB;Serbia;1984;;0;0;0;9193000
SRB;Serbia;1985;;0;0;0;9253000
SRB;Serbia;1986;;0;0;0;9306000
SRB;Serbia;1987;;0;0;0;9352000
SRB;Serbia;1988;;0;0;0;9397000
SRB;Serbia;1989;;0;0;0;9451000
SRB;Serbia;1990;;0;0;0;9518000
SRB;Serbia;1991;;0;0;0;9603000
SRB;Serbia;1992;;0;0;0;9701000
SRB;Serbia;1993;;0;0;0;9795000
SRB;Serbia;1994;;0;0;0;9862000
SRB;Serbia;1995;;0;0;0;9884000
SRB;Serbia;1996;;0;0;0;9856000
SRB;Serbia;1997;;0;0;0;9785000
SRB;Serbia;1998;;0;0;0;9685000
SRB;Serbia;1999;;0;0;0;9581000
SRB;Serbia;2000;;0;0;0;9488000
SRB;Serbia;2001;;0;0;0;9411000
SRB;Serbia;2002;;0;0;0;9346000
SRB;Serbia;2003;;0;0;0;9292000
SRB;Serbia;2004;;0;0;0;9243000
SRB;Serbia;2005;;0;0;0;9194000
SRB;Serbia;2006;;0;0;0;9146000
SRB;Serbia;2007;;0;0;0;9101000
SRB;Serbia;2008;;0;0;0;9060000
SRB;Serbia;2009;;0;0;0;9023000
SRB;Serbia;2010;;0;0;0;8991000
SRB;Serbia;2011;;0;0;0;8964000
SRB;Serbia;2012;;0;0;0;8940000
SRB;Serbia;2013;;0;0;0;8919000
SRB;Serbia;2014;;0;0;0;8898000
SRB;Serbia;2015;;0;0;0;8877000
SRB;Serbia;2016;;0;0;0;8854000
SRB;Serbia;2017;;0;0;0;8830000
SRB;Serbia;2018;;0;0;0;8803000
SRB;Serbia;2019;;0;8772000;8772000;8772000
SSD;South Sudan;1800;-1;1027378;0;-1027378;1027378
SSD;South Sudan;1801;;0;0;0;1028736
SSD;South Sudan;1802;;0;0;0;1030097
SSD;South Sudan;1803;;0;0;0;1031459
SSD;South Sudan;1804;;0;0;0;1032822
SSD;South Sudan;1805;;0;0;0;1034188
SSD;South Sudan;1806;;0;0;0;1035555
SSD;South Sudan;1807;;0;0;0;1036925
SSD;South Sudan;1808;;0;0;0;1038296
SSD;South Sudan;1809;;0;0;0;1039668
SSD;South Sudan;1810;;0;0;0;1041076
SSD;South Sudan;1811;;0;0;0;1042610
SSD;South Sudan;1812;;0;0;0;1044304
SSD;South Sudan;1813;;0;0;0;1046160
SSD;South Sudan;1814;;0;0;0;1048177
SSD;South Sudan;1815;;0;0;0;1050357
SSD;South Sudan;1816;;0;0;0;1052700
SSD;South Sudan;1817;;0;0;0;1055209
SSD;South Sudan;1818;;0;0;0;1057883
SSD;South Sudan;1819;;0;0;0;1060724
SSD;South Sudan;1820;;0;0;0;1063732
SSD;South Sudan;1821;;0;0;0;1066910
SSD;South Sudan;1822;;0;0;0;1070256
SSD;South Sudan;1823;;0;0;0;1073773
SSD;South Sudan;1824;;0;0;0;1077461
SSD;South Sudan;1825;;0;0;0;1081322
SSD;South Sudan;1826;;0;0;0;1085356
SSD;South Sudan;1827;;0;0;0;1089565
SSD;South Sudan;1828;;0;0;0;1093949
SSD;South Sudan;1829;;0;0;0;1098509
SSD;South Sudan;1830;;0;0;0;1103246
SSD;South Sudan;1831;;0;0;0;1108162
SSD;South Sudan;1832;;0;0;0;1113099
SSD;South Sudan;1833;;0;0;0;1118059
SSD;South Sudan;1834;;0;0;0;1123041
SSD;South Sudan;1835;;0;0;0;1128045
SSD;South Sudan;1836;;0;0;0;1133071
SSD;South Sudan;1837;;0;0;0;1138120
SSD;South Sudan;1838;;0;0;0;1143191
SSD;South Sudan;1839;;0;0;0;1148284
SSD;South Sudan;1840;;0;0;0;1153401
SSD;South Sudan;1841;;0;0;0;1158540
SSD;South Sudan;1842;;0;0;0;1163702
SSD;South Sudan;1843;;0;0;0;1168887
SSD;South Sudan;1844;;0;0;0;1174095
SSD;South Sudan;1845;;0;0;0;1179327
SSD;South Sudan;1846;;0;0;0;1184581
SSD;South Sudan;1847;;0;0;0;1189860
SSD;South Sudan;1848;;0;0;0;1195161
SSD;South Sudan;1849;;0;0;0;1200486
SSD;South Sudan;1850;;0;0;0;1205835
SSD;South Sudan;1851;;0;0;0;1217862
SSD;South Sudan;1852;;0;0;0;1229972
SSD;South Sudan;1853;;0;0;0;1242165
SSD;South Sudan;1854;;0;0;0;1254443
SSD;South Sudan;1855;;0;0;0;1266805
SSD;South Sudan;1856;;0;0;0;1279253
SSD;South Sudan;1857;;0;0;0;1291786
SSD;South Sudan;1858;;0;0;0;1304406
SSD;South Sudan;1859;;0;0;0;1317112
SSD;South Sudan;1860;;0;0;0;1329906
SSD;South Sudan;1861;;0;0;0;1342788
SSD;South Sudan;1862;;0;0;0;1355758
SSD;South Sudan;1863;;0;0;0;1368817
SSD;South Sudan;1864;;0;0;0;1381965
SSD;South Sudan;1865;;0;0;0;1395204
SSD;South Sudan;1866;;0;0;0;1408533
SSD;South Sudan;1867;;0;0;0;1421953
SSD;South Sudan;1868;;0;0;0;1435465
SSD;South Sudan;1869;;0;0;0;1449069
SSD;South Sudan;1870;;0;0;0;1462765
SSD;South Sudan;1871;;0;0;0;1476555
SSD;South Sudan;1872;;0;0;0;1490439
SSD;South Sudan;1873;;0;0;0;1504318
SSD;South Sudan;1874;;0;0;0;1518390
SSD;South Sudan;1875;;0;0;0;1532558
SSD;South Sudan;1876;;0;0;0;1546822
SSD;South Sudan;1877;;0;0;0;1561090
SSD;South Sudan;1878;;0;0;0;1575547
SSD;South Sudan;1879;;0;0;0;1590102
SSD;South Sudan;1880;;0;0;0;1604755
SSD;South Sudan;1881;;0;0;0;1619422
SSD;South Sudan;1882;;0;0;0;1634273
SSD;South Sudan;1883;;0;0;0;1649224
SSD;South Sudan;1884;;0;0;0;1664199
SSD;South Sudan;1885;;0;0;0;1679352
SSD;South Sudan;1886;;0;0;0;1694607
SSD;South Sudan;1887;;0;0;0;1709897
SSD;South Sudan;1888;;0;0;0;1725357
SSD;South Sudan;1889;;0;0;0;1740920
SSD;South Sudan;1890;;0;0;0;1756589
SSD;South Sudan;1891;;0;0;0;1772362
SSD;South Sudan;1892;;0;0;0;1788241
SSD;South Sudan;1893;;0;0;0;1804226
SSD;South Sudan;1894;;0;0;0;1820318
SSD;South Sudan;1895;;0;0;0;1836518
SSD;South Sudan;1896;;0;0;0;1852826
SSD;South Sudan;1897;;0;0;0;1869243
SSD;South Sudan;1898;;0;0;0;1885769
SSD;South Sudan;1899;;0;0;0;1902406
SSD;South Sudan;1900;;0;0;0;1919153
SSD;South Sudan;1901;;0;0;0;1936012
SSD;South Sudan;1902;;0;0;0;1952919
SSD;South Sudan;1903;;0;0;0;1970002
SSD;South Sudan;1904;;0;0;0;1987199
SSD;South Sudan;1905;;0;0;0;2004509
SSD;South Sudan;1906;;0;0;0;2021935
SSD;South Sudan;1907;;0;0;0;2039382
SSD;South Sudan;1908;;0;0;0;2057039
SSD;South Sudan;1909;;0;0;0;2074812
SSD;South Sudan;1910;;0;0;0;2092703
SSD;South Sudan;1911;;0;0;0;2110684
SSD;South Sudan;1912;;0;0;0;2128812
SSD;South Sudan;1913;;0;0;0;2147059
SSD;South Sudan;1914;;0;0;0;2165427
SSD;South Sudan;1915;;0;0;0;2183916
SSD;South Sudan;1916;;0;0;0;2202527
SSD;South Sudan;1917;;0;0;0;2221260
SSD;South Sudan;1918;;0;0;0;2228171
SSD;South Sudan;1919;;0;0;0;2238099
SSD;South Sudan;1920;;0;0;0;2248071
SSD;South Sudan;1921;;0;0;0;2258088
SSD;South Sudan;1922;;0;0;0;2268149
SSD;South Sudan;1923;;0;0;0;2278255
SSD;South Sudan;1924;;0;0;0;2288407
SSD;South Sudan;1925;;0;0;0;2298603
SSD;South Sudan;1926;;0;0;0;2308845
SSD;South Sudan;1927;;0;0;0;2319132
SSD;South Sudan;1928;;0;0;0;2329466
SSD;South Sudan;1929;;0;0;0;2339845
SSD;South Sudan;1930;;0;0;0;2350271
SSD;South Sudan;1931;;0;0;0;2360743
SSD;South Sudan;1932;;0;0;0;2371262
SSD;South Sudan;1933;;0;0;0;2381827
SSD;South Sudan;1934;;0;0;0;2392440
SSD;South Sudan;1935;;0;0;0;2403100
SSD;South Sudan;1936;;0;0;0;2413807
SSD;South Sudan;1937;;0;0;0;2424562
SSD;South Sudan;1938;;0;0;0;2435366
SSD;South Sudan;1939;;0;0;0;2446217
SSD;South Sudan;1940;;0;0;0;2457116
SSD;South Sudan;1941;;0;0;0;2468065
SSD;South Sudan;1942;;0;0;0;2479062
SSD;South Sudan;1943;;0;0;0;2490107
SSD;South Sudan;1944;;0;0;0;2501203
SSD;South Sudan;1945;;0;0;0;2512347
SSD;South Sudan;1946;;0;0;0;2523541
SSD;South Sudan;1947;;0;0;0;2534786
SSD;South Sudan;1948;;0;0;0;2546080
SSD;South Sudan;1949;;0;0;0;2557424
SSD;South Sudan;1950;;0;0;0;2482000
SSD;South Sudan;1951;;0;0;0;2502000
SSD;South Sudan;1952;;0;0;0;2525000
SSD;South Sudan;1953;;0;0;0;2553000
SSD;South Sudan;1954;;0;0;0;2585000
SSD;South Sudan;1955;;0;0;0;2620000
SSD;South Sudan;1956;;0;0;0;2658000
SSD;South Sudan;1957;;0;0;0;2700000
SSD;South Sudan;1958;;0;0;0;2745000
SSD;South Sudan;1959;;0;0;0;2792000
SSD;South Sudan;1960;;0;0;0;2843000
SSD;South Sudan;1961;;0;0;0;2896000
SSD;South Sudan;1962;;0;0;0;2951000
SSD;South Sudan;1963;;0;0;0;3009000
SSD;South Sudan;1964;;0;0;0;3070000
SSD;South Sudan;1965;;0;0;0;3133000
SSD;South Sudan;1966;;0;0;0;3199000
SSD;South Sudan;1967;;0;0;0;3268000
SSD;South Sudan;1968;;0;0;0;3340000
SSD;South Sudan;1969;;0;0;0;3416000
SSD;South Sudan;1970;;0;0;0;3494000
SSD;South Sudan;1971;;0;0;0;3576000
SSD;South Sudan;1972;;0;0;0;3661000
SSD;South Sudan;1973;;0;0;0;3751000
SSD;South Sudan;1974;;0;0;0;3844000
SSD;South Sudan;1975;;0;0;0;3942000
SSD;South Sudan;1976;;0;0;0;4042000
SSD;South Sudan;1977;;0;0;0;4145000
SSD;South Sudan;1978;;0;0;0;4253000
SSD;South Sudan;1979;;0;0;0;4372000
SSD;South Sudan;1980;;0;0;0;4503000
SSD;South Sudan;1981;;0;0;0;4646000
SSD;South Sudan;1982;;0;0;0;4799000
SSD;South Sudan;1983;;0;0;0;4953000
SSD;South Sudan;1984;;0;0;0;5096000
SSD;South Sudan;1985;;0;0;0;5221000
SSD;South Sudan;1986;;0;0;0;5328000
SSD;South Sudan;1987;;0;0;0;5420000
SSD;South Sudan;1988;;0;0;0;5485000
SSD;South Sudan;1989;;0;0;0;5512000
SSD;South Sudan;1990;;0;0;0;5493000
SSD;South Sudan;1991;;0;0;0;5420000
SSD;South Sudan;1992;;0;0;0;5305000
SSD;South Sudan;1993;;0;0;0;5186000
SSD;South Sudan;1994;;0;0;0;5111000
SSD;South Sudan;1995;;0;0;0;5118000
SSD;South Sudan;1996;;0;0;0;5222000
SSD;South Sudan;1997;;0;0;0;5412000
SSD;South Sudan;1998;;0;0;0;5662000
SSD;South Sudan;1999;;0;0;0;5934000
SSD;South Sudan;2000;;0;0;0;6199000
SSD;South Sudan;2001;;0;0;0;6448000
SSD;South Sudan;2002;;0;0;0;6688000
SSD;South Sudan;2003;;0;0;0;6936000
SSD;South Sudan;2004;;0;0;0;7213000
SSD;South Sudan;2005;;0;0;0;7536000
SSD;South Sudan;2006;;0;0;0;7907000
SSD;South Sudan;2007;;0;0;0;8315000
SSD;South Sudan;2008;;0;0;0;8737000
SSD;South Sudan;2009;;0;0;0;9142000
SSD;South Sudan;2010;;0;0;0;9508000
SSD;South Sudan;2011;;0;0;0;9831000
SSD;South Sudan;2012;;0;0;0;10114000
SSD;South Sudan;2013;;0;0;0;10355000
SSD;South Sudan;2014;;0;0;0;10555000
SSD;South Sudan;2015;;0;0;0;10716000
SSD;South Sudan;2016;;0;0;0;10833000
SSD;South Sudan;2017;;0;0;0;10911000
SSD;South Sudan;2018;;0;0;0;10976000
SSD;South Sudan;2019;;0;11062000;11062000;11062000
STP;Sao Tome and Principe;1800;-1;22731;0;-22731;22731
STP;Sao Tome and Principe;1801;;0;0;0;22731
STP;Sao Tome and Principe;1802;;0;0;0;22731
STP;Sao Tome and Principe;1803;;0;0;0;22731
STP;Sao Tome and Principe;1804;;0;0;0;22731
STP;Sao Tome and Principe;1805;;0;0;0;22731
STP;Sao Tome and Principe;1806;;0;0;0;22731
STP;Sao Tome and Principe;1807;;0;0;0;22731
STP;Sao Tome and Principe;1808;;0;0;0;22731
STP;Sao Tome and Principe;1809;;0;0;0;22731
STP;Sao Tome and Principe;1810;;0;0;0;22731
STP;Sao Tome and Principe;1811;;0;0;0;22739
STP;Sao Tome and Principe;1812;;0;0;0;22755
STP;Sao Tome and Principe;1813;;0;0;0;22780
STP;Sao Tome and Principe;1814;;0;0;0;22813
STP;Sao Tome and Principe;1815;;0;0;0;22854
STP;Sao Tome and Principe;1816;;0;0;0;22903
STP;Sao Tome and Principe;1817;;0;0;0;22962
STP;Sao Tome and Principe;1818;;0;0;0;23028
STP;Sao Tome and Principe;1819;;0;0;0;23103
STP;Sao Tome and Principe;1820;;0;0;0;23187
STP;Sao Tome and Principe;1821;;0;0;0;23280
STP;Sao Tome and Principe;1822;;0;0;0;23381
STP;Sao Tome and Principe;1823;;0;0;0;23492
STP;Sao Tome and Principe;1824;;0;0;0;23611
STP;Sao Tome and Principe;1825;;0;0;0;23739
STP;Sao Tome and Principe;1826;;0;0;0;23877
STP;Sao Tome and Principe;1827;;0;0;0;24023
STP;Sao Tome and Principe;1828;;0;0;0;24179
STP;Sao Tome and Principe;1829;;0;0;0;24344
STP;Sao Tome and Principe;1830;;0;0;0;24518
STP;Sao Tome and Principe;1831;;0;0;0;24702
STP;Sao Tome and Principe;1832;;0;0;0;24887
STP;Sao Tome and Principe;1833;;0;0;0;25074
STP;Sao Tome and Principe;1834;;0;0;0;25261
STP;Sao Tome and Principe;1835;;0;0;0;25451
STP;Sao Tome and Principe;1836;;0;0;0;25641
STP;Sao Tome and Principe;1837;;0;0;0;25834
STP;Sao Tome and Principe;1838;;0;0;0;26027
STP;Sao Tome and Principe;1839;;0;0;0;26222
STP;Sao Tome and Principe;1840;;0;0;0;26419
STP;Sao Tome and Principe;1841;;0;0;0;26617
STP;Sao Tome and Principe;1842;;0;0;0;26816
STP;Sao Tome and Principe;1843;;0;0;0;27017
STP;Sao Tome and Principe;1844;;0;0;0;27220
STP;Sao Tome and Principe;1845;;0;0;0;27424
STP;Sao Tome and Principe;1846;;0;0;0;27629
STP;Sao Tome and Principe;1847;;0;0;0;27836
STP;Sao Tome and Principe;1848;;0;0;0;28045
STP;Sao Tome and Principe;1849;;0;0;0;28255
STP;Sao Tome and Principe;1850;;0;0;0;28467
STP;Sao Tome and Principe;1851;;0;0;0;28683
STP;Sao Tome and Principe;1852;;0;0;0;28901
STP;Sao Tome and Principe;1853;;0;0;0;29121
STP;Sao Tome and Principe;1854;;0;0;0;29343
STP;Sao Tome and Principe;1855;;0;0;0;29566
STP;Sao Tome and Principe;1856;;0;0;0;29791
STP;Sao Tome and Principe;1857;;0;0;0;30017
STP;Sao Tome and Principe;1858;;0;0;0;30245
STP;Sao Tome and Principe;1859;;0;0;0;30475
STP;Sao Tome and Principe;1860;;0;0;0;30707
STP;Sao Tome and Principe;1861;;0;0;0;30941
STP;Sao Tome and Principe;1862;;0;0;0;31176
STP;Sao Tome and Principe;1863;;0;0;0;31413
STP;Sao Tome and Principe;1864;;0;0;0;31652
STP;Sao Tome and Principe;1865;;0;0;0;31893
STP;Sao Tome and Principe;1866;;0;0;0;32135
STP;Sao Tome and Principe;1867;;0;0;0;32380
STP;Sao Tome and Principe;1868;;0;0;0;32626
STP;Sao Tome and Principe;1869;;0;0;0;32874
STP;Sao Tome and Principe;1870;;0;0;0;33124
STP;Sao Tome and Principe;1871;;0;0;0;33376
STP;Sao Tome and Principe;1872;;0;0;0;33630
STP;Sao Tome and Principe;1873;;0;0;0;33879
STP;Sao Tome and Principe;1874;;0;0;0;34137
STP;Sao Tome and Principe;1875;;0;0;0;34396
STP;Sao Tome and Principe;1876;;0;0;0;34658
STP;Sao Tome and Principe;1877;;0;0;0;34915
STP;Sao Tome and Principe;1878;;0;0;0;35181
STP;Sao Tome and Principe;1879;;0;0;0;35448
STP;Sao Tome and Principe;1880;;0;0;0;35718
STP;Sao Tome and Principe;1881;;0;0;0;35984
STP;Sao Tome and Principe;1882;;0;0;0;36258
STP;Sao Tome and Principe;1883;;0;0;0;36534
STP;Sao Tome and Principe;1884;;0;0;0;36807
STP;Sao Tome and Principe;1885;;0;0;0;37087
STP;Sao Tome and Principe;1886;;0;0;0;37369
STP;Sao Tome and Principe;1887;;0;0;0;37649
STP;Sao Tome and Principe;1888;;0;0;0;37935
STP;Sao Tome and Principe;1889;;0;0;0;38223
STP;Sao Tome and Principe;1890;;0;0;0;38514
STP;Sao Tome and Principe;1891;;0;0;0;38807
STP;Sao Tome and Principe;1892;;0;0;0;39102
STP;Sao Tome and Principe;1893;;0;0;0;39399
STP;Sao Tome and Principe;1894;;0;0;0;39699
STP;Sao Tome and Principe;1895;;0;0;0;40001
STP;Sao Tome and Principe;1896;;0;0;0;40305
STP;Sao Tome and Principe;1897;;0;0;0;40611
STP;Sao Tome and Principe;1898;;0;0;0;40920
STP;Sao Tome and Principe;1899;;0;0;0;41231
STP;Sao Tome and Principe;1900;;0;0;0;41545
STP;Sao Tome and Principe;1901;;0;0;0;41861
STP;Sao Tome and Principe;1902;;0;0;0;42175
STP;Sao Tome and Principe;1903;;0;0;0;42496
STP;Sao Tome and Principe;1904;;0;0;0;42819
STP;Sao Tome and Principe;1905;;0;0;0;43145
STP;Sao Tome and Principe;1906;;0;0;0;43473
STP;Sao Tome and Principe;1907;;0;0;0;43797
STP;Sao Tome and Principe;1908;;0;0;0;44131
STP;Sao Tome and Principe;1909;;0;0;0;44466
STP;Sao Tome and Principe;1910;;0;0;0;44804
STP;Sao Tome and Principe;1911;;0;0;0;45143
STP;Sao Tome and Principe;1912;;0;0;0;45486
STP;Sao Tome and Principe;1913;;0;0;0;45832
STP;Sao Tome and Principe;1914;;0;0;0;46181
STP;Sao Tome and Principe;1915;;0;0;0;46532
STP;Sao Tome and Principe;1916;;0;0;0;46886
STP;Sao Tome and Principe;1917;;0;0;0;47242
STP;Sao Tome and Principe;1918;;0;0;0;47595
STP;Sao Tome and Principe;1919;;0;0;0;47951
STP;Sao Tome and Principe;1920;;0;0;0;48311
STP;Sao Tome and Principe;1921;;0;0;0;48673
STP;Sao Tome and Principe;1922;;0;0;0;49038
STP;Sao Tome and Principe;1923;;0;0;0;49405
STP;Sao Tome and Principe;1924;;0;0;0;49775
STP;Sao Tome and Principe;1925;;0;0;0;50148
STP;Sao Tome and Principe;1926;;0;0;0;50524
STP;Sao Tome and Principe;1927;;0;0;0;50903
STP;Sao Tome and Principe;1928;;0;0;0;51284
STP;Sao Tome and Principe;1929;;0;0;0;51669
STP;Sao Tome and Principe;1930;;0;0;0;52056
STP;Sao Tome and Principe;1931;;0;0;0;52446
STP;Sao Tome and Principe;1932;;0;0;0;52839
STP;Sao Tome and Principe;1933;;0;0;0;53235
STP;Sao Tome and Principe;1934;;0;0;0;53634
STP;Sao Tome and Principe;1935;;0;0;0;54036
STP;Sao Tome and Principe;1936;;0;0;0;54441
STP;Sao Tome and Principe;1937;;0;0;0;54849
STP;Sao Tome and Principe;1938;;0;0;0;55260
STP;Sao Tome and Principe;1939;;0;0;0;55674
STP;Sao Tome and Principe;1940;;0;0;0;56091
STP;Sao Tome and Principe;1941;;0;0;0;56512
STP;Sao Tome and Principe;1942;;0;0;0;56935
STP;Sao Tome and Principe;1943;;0;0;0;57362
STP;Sao Tome and Principe;1944;;0;0;0;57792
STP;Sao Tome and Principe;1945;;0;0;0;58225
STP;Sao Tome and Principe;1946;;0;0;0;58661
STP;Sao Tome and Principe;1947;;0;0;0;59101
STP;Sao Tome and Principe;1948;;0;0;0;59544
STP;Sao Tome and Principe;1949;;0;0;0;59990
STP;Sao Tome and Principe;1950;;0;0;0;60000
STP;Sao Tome and Principe;1951;;0;0;0;59000
STP;Sao Tome and Principe;1952;;0;0;0;59000
STP;Sao Tome and Principe;1953;;0;0;0;58000
STP;Sao Tome and Principe;1954;;0;0;0;58000
STP;Sao Tome and Principe;1955;;0;0;0;59000
STP;Sao Tome and Principe;1956;;0;0;0;60000
STP;Sao Tome and Principe;1957;;0;0;0;61000
STP;Sao Tome and Principe;1958;;0;0;0;62000
STP;Sao Tome and Principe;1959;;0;0;0;64000
STP;Sao Tome and Principe;1960;;0;0;0;64000
STP;Sao Tome and Principe;1961;;0;0;0;65000
STP;Sao Tome and Principe;1962;;0;0;0;64000
STP;Sao Tome and Principe;1963;;0;0;0;64000
STP;Sao Tome and Principe;1964;;0;0;0;64000
STP;Sao Tome and Principe;1965;;0;0;0;65000
STP;Sao Tome and Principe;1966;;0;0;0;66000
STP;Sao Tome and Principe;1967;;0;0;0;68000
STP;Sao Tome and Principe;1968;;0;0;0;70000
STP;Sao Tome and Principe;1969;;0;0;0;73000
STP;Sao Tome and Principe;1970;;0;0;0;75000
STP;Sao Tome and Principe;1971;;0;0;0;76000
STP;Sao Tome and Principe;1972;;0;0;0;78000
STP;Sao Tome and Principe;1973;;0;0;0;79000
STP;Sao Tome and Principe;1974;;0;0;0;81000
STP;Sao Tome and Principe;1975;;0;0;0;83000
STP;Sao Tome and Principe;1976;;0;0;0;85000
STP;Sao Tome and Principe;1977;;0;0;0;88000
STP;Sao Tome and Principe;1978;;0;0;0;91000
STP;Sao Tome and Principe;1979;;0;0;0;93000
STP;Sao Tome and Principe;1980;;0;0;0;96000
STP;Sao Tome and Principe;1981;;0;0;0;98000
STP;Sao Tome and Principe;1982;;0;0;0;99000
STP;Sao Tome and Principe;1983;;0;0;0;101000
STP;Sao Tome and Principe;1984;;0;0;0;103000
STP;Sao Tome and Principe;1985;;0;0;0;105000
STP;Sao Tome and Principe;1986;;0;0;0;107000
STP;Sao Tome and Principe;1987;;0;0;0;110000
STP;Sao Tome and Principe;1988;;0;0;0;113000
STP;Sao Tome and Principe;1989;;0;0;0;116000
STP;Sao Tome and Principe;1990;;0;0;0;119000
STP;Sao Tome and Principe;1991;;0;0;0;122000
STP;Sao Tome and Principe;1992;;0;0;0;125000
STP;Sao Tome and Principe;1993;;0;0;0;127000
STP;Sao Tome and Principe;1994;;0;0;0;129000
STP;Sao Tome and Principe;1995;;0;0;0;132000
STP;Sao Tome and Principe;1996;;0;0;0;134000
STP;Sao Tome and Principe;1997;;0;0;0;136000
STP;Sao Tome and Principe;1998;;0;0;0;138000
STP;Sao Tome and Principe;1999;;0;0;0;140000
STP;Sao Tome and Principe;2000;;0;0;0;142000
STP;Sao Tome and Principe;2001;;0;0;0;145000
STP;Sao Tome and Principe;2002;;0;0;0;147000
STP;Sao Tome and Principe;2003;;0;0;0;150000
STP;Sao Tome and Principe;2004;;0;0;0;154000
STP;Sao Tome and Principe;2005;;0;0;0;157000
STP;Sao Tome and Principe;2006;;0;0;0;162000
STP;Sao Tome and Principe;2007;;0;0;0;166000
STP;Sao Tome and Principe;2008;;0;0;0;171000
STP;Sao Tome and Principe;2009;;0;0;0;176000
STP;Sao Tome and Principe;2010;;0;0;0;180000
STP;Sao Tome and Principe;2011;;0;0;0;185000
STP;Sao Tome and Principe;2012;;0;0;0;188000
STP;Sao Tome and Principe;2013;;0;0;0;192000
STP;Sao Tome and Principe;2014;;0;0;0;196000
STP;Sao Tome and Principe;2015;;0;0;0;199000
STP;Sao Tome and Principe;2016;;0;0;0;203000
STP;Sao Tome and Principe;2017;;0;0;0;207000
STP;Sao Tome and Principe;2018;;0;0;0;211000
STP;Sao Tome and Principe;2019;;0;215000;215000;215000
SUR;Suriname;1800;-1;80721;0;-80721;80721
SUR;Suriname;1801;;0;0;0;80721
SUR;Suriname;1802;;0;0;0;80721
SUR;Suriname;1803;;0;0;0;80721
